Week,DC,SKU,Demand,Fulfilled
1.0,North,Regular,14250.0,14250.0
1.0,North,Diet,9750.0,9750.0
1.0,South,Regular,12000.0,12000.0
1.0,South,Diet,8250.0,8250.0
2.0,North,Regular,18750.0,18750.0
2.0,North,Diet,12750.0,12750.0
2.0,South,Regular,15000.0,15000.0
2.0,South,Diet,10500.0,10500.0
3.0,North,Regular,18750.0,18750.0
3.0,North,Diet,12750.0,12750.0
3.0,South,Regular,15000.0,15000.0
3.0,South,Diet,9750.0,9750.0
4.0,North,Regular,18000.0,18000.0
4.0,North,Diet,12000.0,12000.0
4.0,South,Regular,15000.0,15000.0
4.0,South,Diet,9750.0,9750.0
